ID, ADDRESS, PLACE, STARTTIME, ENDTIME, STATE, CLIENT_ID, HV_ID
1757,'Bernstrasse 17',	'3000 Bern',	strftime('%s','2016-03-07 09:15:00'), strftime('%s','2016-03-07 09:45:00'), NULL,	733,	4
1758,'Effingerstrasse 19',	'3000 Bern',	strftime('%s','2016-02-02 07:45:00'), strftime('%s','2016-02-02 08:15:00'), NULL,	733,	4
1759,'Marzillistrasse 19',	'3000 Bern',	strftime('%s','2016-04-13 08:30:00'), strftime('%s','2016-04-13 09:00:00'), NULL,	734,	5
1760,'Bernstrasse 4',	'3000 Bern',	strftime('%s','2016-02-16 08:30:00'), strftime('%s','2016-02-16 09:00:00'), NULL,	734,	5
1761,'Spitalacker 18',	'3000 Bern',	strftime('%s','2016-05-23 15:20:00'), strftime('%s','2016-05-23 15:50:00'), NULL,	735,	1
1762,'Bernstrasse 5',	'3000 Bern',	strftime('%s','2016-03-11 15:30:00'), strftime('%s','2016-03-11 16:00:00'), NULL,	735,	1
1763,'Aarbergergasse 5',	'3000 Bern',	strftime('%s','2016-01-13 14:30:00'), strftime('%s','2016-01-13 15:00:00'), NULL,	735,	1
1764,'Bernstrasse 19',	'3000 Bern',	strftime('%s','2016-06-07 14:00:00'), strftime('%s','2016-06-07 14:30:00'), NULL,	736,	2
1765,'Spitalacker 8',	'3000 Bern',	strftime('%s','2016-04-22 10:00:00'), strftime('%s','2016-04-22 10:30:00'), NULL,	736,	2
1766,'Genfergasse 19',	'3000 Bern',	strftime('%s','2016-02-24 11:15:00'), strftime('%s','2016-02-24 11:45:00'), NULL,	736,	2
1767,'Monbijoustrasse 17',	'3000 Bern',	strftime('%s','2016-01-12 15:30:00'), strftime('%s','2016-01-12 16:00:00'), NULL,	736,	2
1768,'Aarbergergasse 10',	'3000 Bern',	strftime('%s','2016-01-07 13:30:00'), strftime('%s','2016-01-07 14:00:00'), NULL,	736,	2
1769,'Marzillistrasse 7',	'3000 Bern',	strftime('%s','2016-04-08 15:30:00'), strftime('%s','2016-04-08 16:00:00'), NULL,	738,	4
1770,'Aarbergergasse 1',	'3000 Bern',	strftime('%s','2016-03-08 09:30:00'), strftime('%s','2016-03-08 10:30:00'), NULL,	738,	4
1771,'Effingerstrasse 20',	'3000 Bern',	strftime('%s','2016-05-03 08:15:00'), strftime('%s','2016-05-03 09:00:00'), NULL,	739,	5
1772,'Monbijoustrasse 13',	'3000 Bern',	strftime('%s','2016-04-22 13:30:00'), strftime('%s','2016-04-22 14:30:00'), NULL,	739,	5
1773,'Marzillistrasse 13',	'3000 Bern',	strftime('%s','2016-02-11 10:30:00'), strftime('%s','2016-02-11 11:00:00'), NULL,	739,	5
1774,'Aarbergergasse 11',	'3000 Bern',	strftime('%s','2016-05-10 15:30:00'), strftime('%s','2016-05-10 16:00:00'), NULL,	740,	1
1775,'Bernstrasse 8',	'3000 Bern',	strftime('%s','2016-05-03 09:30:00'), strftime('%s','2016-05-03 10:00:00'), NULL,	740,	1
1776,'Monbijoustrasse 16',	'3000 Bern',	strftime('%s','2016-04-06 15:00:00'), strftime('%s','2016-04-06 15:30:00'), NULL,	740,	1
1777,'Bernstrasse 5',	'3000 Bern',	strftime('%s','2016-03-17 10:30:00'), strftime('%s','2016-03-17 11:00:00'), NULL,	740,	1
1778,'Marzillistrasse 5',	'3000 Bern',	strftime('%s','2016-03-15 15:30:00'), strftime('%s','2016-03-15 16:00:00'), NULL,	740,	1
1779,'Monbijoustrasse 14',	'3000 Bern',	strftime('%s','2016-02-16 15:30:00'), strftime('%s','2016-02-16 16:00:00'), NULL,	740,	1
1780,'Monbijoustrasse 8',	'3000 Bern',	strftime('%s','2016-05-18 14:30:00'), strftime('%s','2016-05-18 15:15:00'), NULL,	741,	2
1781,'Monbijoustrasse 11',	'3000 Bern',	strftime('%s','2016-05-02 13:30:00'), strftime('%s','2016-05-02 14:15:00'), NULL,	741,	2
1782,'Genfergasse 11',	'3000 Bern',	strftime('%s','2016-04-14 08:15:00'), strftime('%s','2016-04-14 09:15:00'), NULL,	741,	2
1783,'Monbijoustrasse 17',	'3000 Bern',	strftime('%s','2016-05-06 10:15:00'), strftime('%s','2016-05-06 11:15:00'), NULL,	742,	3
1784,'Spitalacker 9',	'3000 Bern',	strftime('%s','2016-02-29 10:00:00'), strftime('%s','2016-02-29 11:00:00'), NULL,	742,	3
1785,'Aarbergergasse 9',	'3000 Bern',	strftime('%s','2016-01-05 08:30:00'), strftime('%s','2016-01-05 10:00:00'), NULL,	742,	3
1786,'Marzillistrasse 19',	'3000 Bern',	strftime('%s','2016-01-04 13:30:00'), strftime('%s','2016-01-04 15:00:00'), NULL,	742,	3
1787,'Genfergasse 2',	'3000 Bern',	strftime('%s','2016-06-15 10:00:00'), strftime('%s','2016-06-15 10:30:00'), NULL,	744,	5
1788,'Spitalacker 18',	'3000 Bern',	strftime('%s','2016-04-14 09:00:00'), strftime('%s','2016-04-14 09:30:00'), NULL,	744,	5
1789,'Monbijoustrasse 12',	'3000 Bern',	strftime('%s','2016-02-09 11:00:00'), strftime('%s','2016-02-09 11:30:00'), NULL,	744,	5
1790,'Aarbergergasse 15',	'3000 Bern',	strftime('%s','2016-06-09 08:00:00'), strftime('%s','2016-06-09 08:30:00'), NULL,	745,	1
1791,'Effingerstrasse 14',	'3000 Bern',	strftime('%s','2016-03-30 13:30:00'), strftime('%s','2016-03-30 14:00:00'), NULL,	745,	1
1792,'Effingerstrasse 9',	'3000 Bern',	strftime('%s','2016-02-17 15:15:00'), strftime('%s','2016-02-17 15:45:00'), NULL,	746,	2
1793,'Bernstrasse 5',	'3000 Bern',	strftime('%s','2016-01-07 15:15:00'), strftime('%s','2016-01-07 15:45:00'), NULL,	746,	2
1794,'Spitalacker 2',	'3000 Bern',	strftime('%s','2016-06-02 15:00:00'), strftime('%s','2016-06-02 15:30:00'), NULL,	749,	5
1795,'Bernstrasse 15',	'3000 Bern',	strftime('%s','2016-04-18 15:00:00'), strftime('%s','2016-04-18 15:30:00'), NULL,	749,	5
1796,'Monbijoustrasse 12',	'3000 Bern',	strftime('%s','2016-03-07 15:00:00'), strftime('%s','2016-03-07 15:30:00'), NULL,	749,	5
1797,'Bernstrasse 1',	'3000 Bern',	strftime('%s','2016-01-14 15:00:00'), strftime('%s','2016-01-14 15:30:00'), NULL,	749,	5
1798,'Aarbergergasse 14',	'3000 Bern',	strftime('%s','2016-05-30 13:30:00'), strftime('%s','2016-05-30 14:15:00'), NULL,	750,	1
1799,'Effingerstrasse 13',	'3000 Bern',	strftime('%s','2016-04-11 13:30:00'), strftime('%s','2016-04-11 14:15:00'), NULL,	750,	1
1800,'Bernstrasse 20',	'3000 Bern',	strftime('%s','2016-03-04 08:15:00'), strftime('%s','2016-03-04 09:15:00'), NULL,	750,	1
1801,'Spitalacker 15',	'3000 Bern',	strftime('%s','2016-06-08 13:00:00'), strftime('%s','2016-06-08 13:30:00'), NULL,	751,	2
1802,'Marzillistrasse 3',	'3000 Bern',	strftime('%s','2016-05-04 09:00:00'), strftime('%s','2016-05-04 10:00:00'), NULL,	751,	2
1803,'Aarbergergasse 19',	'3000 Bern',	strftime('%s','2016-03-29 15:00:00'), strftime('%s','2016-03-29 16:00:00'), NULL,	751,	2
1804,'Bernstrasse 4',	'3000 Bern',	strftime('%s','2016-05-30 14:30:00'), strftime('%s','2016-05-30 15:00:00'), NULL,	752,	3
1805,'Effingerstrasse 19',	'3000 Bern',	strftime('%s','2016-03-23 15:30:00'), strftime('%s','2016-03-23 16:00:00'), NULL,	752,	3
1806,'Monbijoustrasse 2',	'3000 Bern',	strftime('%s','2016-02-22 11:30:00'), strftime('%s','2016-02-22 12:00:00'), NULL,	752,	3
1807,'Marzillistrasse 19',	'3000 Bern',	strftime('%s','2016-01-14 10:30:00'), strftime('%s','2016-01-14 11:00:00'), NULL,	752,	3
1808,'Marzillistrasse 15',	'3000 Bern',	strftime('%s','2016-01-07 13:30:00'), strftime('%s','2016-01-07 14:00:00'), NULL,	752,	3
1809,'Aarbergergasse 10',	'3000 Bern',	strftime('%s','2016-06-06 09:00:00'), strftime('%s','2016-06-06 10:00:00'), NULL,	753,	4
1810,'Effingerstrasse 2',	'3000 Bern',	strftime('%s','2016-05-12 14:30:00'), strftime('%s','2016-05-12 15:30:00'), NULL,	753,	4
1811,'Marzillistrasse 10',	'3000 Bern',	strftime('%s','2016-04-20 08:30:00'), strftime('%s','2016-04-20 10:00:00'), NULL,	753,	4
1812,'Bernstrasse 17',	'3000 Bern',	strftime('%s','2016-04-01 11:00:00'), strftime('%s','2016-04-01 12:00:00'), NULL,	753,	4
1813,'Effingerstrasse 12',	'3000 Bern',	strftime('%s','2016-03-02 16:30:00'), strftime('%s','2016-03-02 17:00:00'), NULL,	754,	5
1814,'Spitalacker 17',	'3000 Bern',	strftime('%s','2016-05-24 15:15:00'), strftime('%s','2016-05-24 15:45:00'), NULL,	756,	2
1815,'Monbijoustrasse 19',	'3000 Bern',	strftime('%s','2016-04-11 10:15:00'), strftime('%s','2016-04-11 10:45:00'), NULL,	756,	2
1816,'Bernstrasse 8',	'3000 Bern',	strftime('%s','2016-02-05 15:15:00'), strftime('%s','2016-02-05 15:45:00'), NULL,	756,	2
1817,'Aarbergergasse 13',	'3000 Bern',	strftime('%s','2016-07-05 11:00:00'), strftime('%s','2016-07-05 11:30:00'), NULL,	757,	3
1818,'Monbijoustrasse 7',	'3000 Bern',	strftime('%s','2016-04-25 10:00:00'), strftime('%s','2016-04-25 10:30:00'), NULL,	757,	3
1819,'Monbijoustrasse 2',	'3000 Bern',	strftime('%s','2016-04-08 11:00:00'), strftime('%s','2016-04-08 11:30:00'), NULL,	757,	3
1820,'Genfergasse 3',	'3000 Bern',	strftime('%s','2016-01-22 10:30:00'), strftime('%s','2016-01-22 11:00:00'), NULL,	757,	3
1821,'Spitalacker 17',	'3000 Bern',	strftime('%s','2016-01-19 11:00:00'), strftime('%s','2016-01-19 11:30:00'), NULL,	757,	3
1822,'Spitalacker 8',	'3000 Bern',	strftime('%s','2016-05-17 16:00:00'), strftime('%s','2016-05-17 17:00:00'), NULL,	758,	4
1823,'Aarbergergasse 20',	'3000 Bern',	strftime('%s','2016-03-22 14:30:00'), strftime('%s','2016-03-22 15:30:00'), NULL,	758,	4
1824,'Monbijoustrasse 4',	'3000 Bern',	strftime('%s','2016-02-09 16:30:00'), strftime('%s','2016-02-09 17:30:00'), NULL,	758,	4
1825,'Spitalacker 8',	'3000 Bern',	strftime('%s','2016-06-14 14:30:00'), strftime('%s','2016-06-14 15:00:00'), NULL,	759,	5
1826,'Bernstrasse 3',	'3000 Bern',	strftime('%s','2016-04-27 11:30:00'), strftime('%s','2016-04-27 12:00:00'), NULL,	759,	5
1827,'Bernstrasse 5',	'3000 Bern',	strftime('%s','2016-03-10 14:30:00'), strftime('%s','2016-03-10 15:00:00'), NULL,	759,	5
1828,'Monbijoustrasse 13',	'3000 Bern',	strftime('%s','2016-01-27 15:30:00'), strftime('%s','2016-01-27 16:00:00'), NULL,	759,	5
1829,'Aarbergergasse 3',	'3000 Bern',	strftime('%s','2016-08-10 08:30:00'), strftime('%s','2016-08-10 09:00:00'), NULL,	760,	1
1830,'Monbijoustrasse 16',	'3000 Bern',	strftime('%s','2016-07-01 08:00:00'), strftime('%s','2016-07-01 08:30:00'), NULL,	760,	1
1831,'Effingerstrasse 9',	'3000 Bern',	strftime('%s','2016-04-26 16:30:00'), strftime('%s','2016-04-26 17:00:00'), NULL,	760,	1
1832,'Genfergasse 3',	'3000 Bern',	strftime('%s','2016-03-01 15:30:00'), strftime('%s','2016-03-01 17:00:00'), NULL,	760,	1
1833,'Marzillistrasse 17',	'3000 Bern',	strftime('%s','2016-02-10 11:15:00'), strftime('%s','2016-02-10 11:45:00'), NULL,	761,	2
1834,'Marzillistrasse 3',	'3000 Bern',	strftime('%s','2016-06-13 11:00:00'), strftime('%s','2016-06-13 11:30:00'), NULL,	763,	4
1835,'Effingerstrasse 9',	'3000 Bern',	strftime('%s','2016-04-04 11:00:00'), strftime('%s','2016-04-04 11:30:00'), NULL,	763,	4
1836,'Bernstrasse 10',	'3000 Bern',	strftime('%s','2016-06-29 08:00:00'), strftime('%s','2016-06-29 08:30:00'), NULL,	764,	5
1837,'Aarbergergasse 1',	'3000 Bern',	strftime('%s','2016-05-02 10:45:00'), strftime('%s','2016-05-02 11:45:00'), NULL,	764,	5
1838,'Spitalacker 5',	'3000 Bern',	strftime('%s','2016-03-14 13:30:00'), strftime('%s','2016-03-14 14:15:00'), NULL,	764,	5
1839,'Effingerstrasse 2',	'3000 Bern',	strftime('%s','2016-01-15 15:00:00'), strftime('%s','2016-01-15 15:45:00'), NULL,	764,	5
1840,'Marzillistrasse 9',	'3000 Bern',	strftime('%s','2016-05-24 11:30:00'), strftime('%s','2016-05-24 12:00:00'), NULL,	765,	1
1841,'Bernstrasse 18',	'3000 Bern',	strftime('%s','2016-04-08 10:00:00'), strftime('%s','2016-04-08 11:00:00'), NULL,	765,	1
1842,'Spitalacker 16',	'3000 Bern',	strftime('%s','2016-03-22 13:30:00'), strftime('%s','2016-03-22 14:00:00'), NULL,	765,	1
1843,'Spitalacker 6',	'3000 Bern',	strftime('%s','2016-02-04 13:30:00'), strftime('%s','2016-02-04 14:00:00'), NULL,	765,	1
1844,'Genfergasse 10',	'3000 Bern',	strftime('%s','2016-05-30 16:00:00'), strftime('%s','2016-05-30 16:30:00'), NULL,	768,	4
1845,'Monbijoustrasse 10',	'3000 Bern',	strftime('%s','2016-04-04 16:30:00'), strftime('%s','2016-04-04 17:00:00'), NULL,	768,	4
1846,'Aarbergergasse 10',	'3000 Bern',	strftime('%s','2016-02-04 13:30:00'), strftime('%s','2016-02-04 14:30:00'), NULL,	768,	4
1847,'Effingerstrasse 4',	'3000 Bern',	strftime('%s','2016-02-29 15:00:00'), strftime('%s','2016-02-29 15:30:00'), NULL,	769,	5
1848,'Genfergasse 12',	'3000 Bern',	strftime('%s','2016-05-25 11:30:00'), strftime('%s','2016-05-25 12:00:00'), NULL,	770,	1
1849,'Spitalacker 2',	'3000 Bern',	strftime('%s','2016-04-05 11:30:00'), strftime('%s','2016-04-05 12:00:00'), NULL,	770,	1
1850,'Marzillistrasse 1',	'3000 Bern',	strftime('%s','2016-02-02 16:00:00'), strftime('%s','2016-02-02 16:30:00'), NULL,	770,	1
1851,'Marzillistrasse 15',	'3000 Bern',	strftime('%s','2016-01-18 10:00:00'), strftime('%s','2016-01-18 10:30:00'), NULL,	771,	2
1852,'Spitalacker 7',	'3000 Bern',	strftime('%s','2016-04-20 13:30:00'), strftime('%s','2016-04-20 14:00:00'), NULL,	772,	3
1853,'Monbijoustrasse 3',	'3000 Bern',	strftime('%s','2016-03-15 11:00:00'), strftime('%s','2016-03-15 11:30:00'), NULL,	772,	3
1854,'Monbijoustrasse 7',	'3000 Bern',	strftime('%s','2016-02-11 13:30:00'), strftime('%s','2016-02-11 14:00:00'), NULL,	772,	3
1855,'Spitalacker 18',	'3000 Bern',	strftime('%s','2016-01-05 10:30:00'), strftime('%s','2016-01-05 11:30:00'), NULL,	772,	3
1856,'Spitalacker 13',	'3000 Bern',	strftime('%s','2016-01-15 15:30:00'), strftime('%s','2016-01-15 16:00:00'), NULL,	773,	4
1857,'Aarbergergasse 7',	'3000 Bern',	strftime('%s','2016-06-02 11:00:00'), strftime('%s','2016-06-02 11:30:00'), NULL,	775,	1
1858,'Spitalacker 6',	'3000 Bern',	strftime('%s','2016-04-21 11:30:00'), strftime('%s','2016-04-21 12:00:00'), NULL,	775,	1
1859,'Bernstrasse 8',	'3000 Bern',	strftime('%s','2016-03-21 10:30:00'), strftime('%s','2016-03-21 11:00:00'), NULL,	775,	1
1860,'Spitalacker 19',	'3000 Bern',	strftime('%s','2016-01-25 15:00:00'), strftime('%s','2016-01-25 15:30:00'), NULL,	775,	1
1861,'Effingerstrasse 20',	'3000 Bern',	strftime('%s','2016-05-12 08:30:00'), strftime('%s','2016-05-12 09:00:00'), NULL,	776,	2
1862,'Genfergasse 2',	'3000 Bern',	strftime('%s','2016-03-30 13:30:00'), strftime('%s','2016-03-30 14:00:00'), NULL,	776,	2
1863,'Aarbergergasse 19',	'3000 Bern',	strftime('%s','2016-01-18 13:30:00'), strftime('%s','2016-01-18 14:00:00'), NULL,	776,	2
1864,'Bernstrasse 19',	'3000 Bern',	strftime('%s','2016-05-24 10:00:00'), strftime('%s','2016-05-24 11:00:00'), NULL,	777,	3
1865,'Monbijoustrasse 17',	'3000 Bern',	strftime('%s','2016-04-05 08:00:00'), strftime('%s','2016-04-05 09:30:00'), NULL,	777,	3
1866,'Spitalacker 18',	'3000 Bern',	strftime('%s','2016-06-07 14:30:00'), strftime('%s','2016-06-07 15:15:00'), NULL,	778,	4
1867,'Monbijoustrasse 6',	'3000 Bern',	strftime('%s','2016-04-20 16:30:00'), strftime('%s','2016-04-20 17:15:00'), NULL,	778,	4
1868,'Bernstrasse 10',	'3000 Bern',	strftime('%s','2016-02-23 14:30:00'), strftime('%s','2016-02-23 15:15:00'), NULL,	778,	4
1869,'Bernstrasse 11',	'3000 Bern',	strftime('%s','2016-04-20 09:30:00'), strftime('%s','2016-04-20 10:00:00'), NULL,	779,	5
1870,'Spitalacker 7',	'3000 Bern',	strftime('%s','2016-04-13 13:30:00'), strftime('%s','2016-04-13 14:00:00'), NULL,	779,	5
1871,'Monbijoustrasse 13',	'3000 Bern',	strftime('%s','2016-02-26 10:30:00'), strftime('%s','2016-02-26 12:00:00'), NULL,	779,	5
1872,'Aarbergergasse 10',	'3000 Bern',	strftime('%s','2016-07-14 11:00:00'), strftime('%s','2016-07-14 12:00:00'), NULL,	781,	2
1873,'Bernstrasse 10',	'3000 Bern',	strftime('%s','2016-05-17 10:00:00'), strftime('%s','2016-05-17 11:00:00'), NULL,	781,	2
1874,'Bernstrasse 5',	'3000 Bern',	strftime('%s','2016-03-14 10:00:00'), strftime('%s','2016-03-14 11:00:00'), NULL,	781,	2
1875,'Genfergasse 16',	'3000 Bern',	strftime('%s','2016-03-07 15:15:00'), strftime('%s','2016-03-07 16:15:00'), NULL,	781,	2
1876,'Effingerstrasse 4',	'3000 Bern',	strftime('%s','2016-01-22 10:00:00'), strftime('%s','2016-01-22 11:00:00'), NULL,	781,	2
1877,'Monbijoustrasse 12',	'3000 Bern',	strftime('%s','2016-04-29 15:30:00'), strftime('%s','2016-04-29 16:00:00'), NULL,	782,	3
1878,'Marzillistrasse 20',	'3000 Bern',	strftime('%s','2016-03-11 15:30:00'), strftime('%s','2016-03-11 16:00:00'), NULL,	782,	3
1879,'Bernstrasse 19',	'3000 Bern',	strftime('%s','2016-02-12 15:30:00'), strftime('%s','2016-02-12 16:00:00'), NULL,	782,	3
1880,'Marzillistrasse 2',	'3000 Bern',	strftime('%s','2016-06-17 14:30:00'), strftime('%s','2016-06-17 15:00:00'), NULL,	783,	4
1881,'Marzillistrasse 1',	'3000 Bern',	strftime('%s','2016-03-30 14:00:00'), strftime('%s','2016-03-30 14:30:00'), NULL,	783,	4
1882,'Bernstrasse 6',	'3000 Bern',	strftime('%s','2016-03-29 15:00:00'), strftime('%s','2016-03-29 15:30:00'), NULL,	783,	4
1883,'Genfergasse 6',	'3000 Bern',	strftime('%s','2016-01-08 10:30:00'), strftime('%s','2016-01-08 11:00:00'), NULL,	783,	4
1884,'Bernstrasse 1',	'3000 Bern',	strftime('%s','2016-07-06 16:00:00'), strftime('%s','2016-07-06 16:30:00'), NULL,	784,	5
1885,'Bernstrasse 18',	'3000 Bern',	strftime('%s','2016-05-04 15:30:00'), strftime('%s','2016-05-04 16:00:00'), NULL,	784,	5
1886,'Spitalacker 3',	'3000 Bern',	strftime('%s','2016-03-17 11:00:00'), strftime('%s','2016-03-17 11:30:00'), NULL,	784,	5
1887,'Marzillistrasse 10',	'3000 Bern',	strftime('%s','2016-03-16 16:00:00'), strftime('%s','2016-03-16 16:30:00'), NULL,	784,	5
1888,'Bernstrasse 17',	'3000 Bern',	strftime('%s','2016-01-21 11:00:00'), strftime('%s','2016-01-21 11:30:00'), NULL,	784,	5
1889,'Genfergasse 20',	'3000 Bern',	strftime('%s','2016-06-09 14:15:00'), strftime('%s','2016-06-09 14:45:00'), NULL,	786,	2
1890,'Genfergasse 6',	'3000 Bern',	strftime('%s','2016-03-18 15:30:00'), strftime('%s','2016-03-18 16:00:00'), NULL,	786,	2
1891,'Spitalacker 20',	'3000 Bern',	strftime('%s','2016-01-08 13:30:00'), strftime('%s','2016-01-08 14:30:00'), NULL,	786,	2
1892,'Aarbergergasse 14',	'3000 Bern',	strftime('%s','2016-05-31 15:30:00'), strftime('%s','2016-05-31 16:00:00'), NULL,	787,	3
1893,'Spitalacker 20',	'3000 Bern',	strftime('%s','2016-04-26 14:30:00'), strftime('%s','2016-04-26 15:00:00'), NULL,	787,	3
1894,'Monbijoustrasse 6',	'3000 Bern',	strftime('%s','2016-03-16 13:30:00'), strftime('%s','2016-03-16 14:30:00'), NULL,	787,	3
1895,'Spitalacker 17',	'3000 Bern',	strftime('%s','2016-02-26 15:30:00'), strftime('%s','2016-02-26 16:00:00'), NULL,	788,	4
1896,'Aarbergergasse 17',	'3000 Bern',	strftime('%s','2016-01-22 09:30:00'), strftime('%s','2016-01-22 10:30:00'), NULL,	788,	4
1897,'Genfergasse 19',	'3000 Bern',	strftime('%s','2016-04-29 14:30:00'), strftime('%s','2016-04-29 15:00:00'), NULL,	789,	5
1898,'Genfergasse 3',	'3000 Bern',	strftime('%s','2016-02-10 15:30:00'), strftime('%s','2016-02-10 16:00:00'), NULL,	789,	5
1899,'Monbijoustrasse 17',	'3000 Bern',	strftime('%s','2016-06-01 10:30:00'), strftime('%s','2016-06-01 12:00:00'), NULL,	790,	1
1900,'Aarbergergasse 5',	'3000 Bern',	strftime('%s','2016-06-08 14:30:00'), strftime('%s','2016-06-08 15:00:00'), NULL,	791,	2
1901,'Bernstrasse 17',	'3000 Bern',	strftime('%s','2016-04-08 08:30:00'), strftime('%s','2016-04-08 09:00:00'), NULL,	791,	2
1902,'Marzillistrasse 16',	'3000 Bern',	strftime('%s','2016-03-02 08:30:00'), strftime('%s','2016-03-02 10:00:00'), NULL,	791,	2
1903,'Genfergasse 18',	'3000 Bern',	strftime('%s','2016-06-10 11:00:00'), strftime('%s','2016-06-10 11:45:00'), NULL,	792,	3
1904,'Aarbergergasse 2',	'3000 Bern',	strftime('%s','2016-03-29 11:00:00'), strftime('%s','2016-03-29 11:45:00'), NULL,	792,	3
1905,'Effingerstrasse 13',	'3000 Bern',	strftime('%s','2016-02-01 13:30:00'), strftime('%s','2016-02-01 15:00:00'), NULL,	792,	3
1906,'Effingerstrasse 1',	'3000 Bern',	strftime('%s','2016-08-08 09:00:00'), strftime('%s','2016-08-08 09:30:00'), NULL,	793,	4
1907,'Monbijoustrasse 16',	'3000 Bern',	strftime('%s','2016-04-08 10:00:00'), strftime('%s','2016-04-08 11:30:00'), NULL,	793,	4
1908,'Monbijoustrasse 5',	'3000 Bern',	strftime('%s','2016-06-23 11:30:00'), strftime('%s','2016-06-23 12:00:00'), NULL,	794,	5
1909,'Marzillistrasse 8',	'3000 Bern',	strftime('%s','2016-04-18 13:45:00'), strftime('%s','2016-04-18 14:15:00'), NULL,	794,	5
1910,'Genfergasse 13',	'3000 Bern',	strftime('%s','2016-02-18 14:45:00'), strftime('%s','2016-02-18 15:15:00'), NULL,	794,	5
1911,'Genfergasse 19',	'3000 Bern',	strftime('%s','2016-06-17 15:30:00'), strftime('%s','2016-06-17 16:30:00'), NULL,	795,	1
1912,'Effingerstrasse 17',	'3000 Bern',	strftime('%s','2016-04-08 13:30:00'), strftime('%s','2016-04-08 14:00:00'), NULL,	795,	1
1913,'Bernstrasse 9',	'3000 Bern',	strftime('%s','2016-02-12 11:00:00'), strftime('%s','2016-02-12 12:00:00'), NULL,	795,	1
1914,'Monbijoustrasse 4',	'3000 Bern',	strftime('%s','2016-06-14 08:30:00'), strftime('%s','2016-06-14 09:00:00'), NULL,	796,	2
1915,'Effingerstrasse 9',	'3000 Bern',	strftime('%s','2016-05-02 08:30:00'), strftime('%s','2016-05-02 09:00:00'), NULL,	796,	2
1916,'Aarbergergasse 16',	'3000 Bern',	strftime('%s','2016-04-21 13:30:00'), strftime('%s','2016-04-21 15:00:00'), NULL,	796,	2
1917,'Genfergasse 17',	'3000 Bern',	strftime('%s','2016-05-18 09:00:00'), strftime('%s','2016-05-18 10:00:00'), NULL,	797,	3
1918,'Bernstrasse 16',	'3000 Bern',	strftime('%s','2016-02-26 09:00:00'), strftime('%s','2016-02-26 10:00:00'), NULL,	797,	3
1919,'Monbijoustrasse 12',	'3000 Bern',	strftime('%s','2016-02-18 10:00:00'), strftime('%s','2016-02-18 11:00:00'), NULL,	797,	3
1920,'Monbijoustrasse 13',	'3000 Bern',	strftime('%s','2016-05-30 12:00:00'), strftime('%s','2016-05-30 12:30:00'), NULL,	798,	4
1921,'Spitalacker 12',	'3000 Bern',	strftime('%s','2016-04-01 10:00:00'), strftime('%s','2016-04-01 11:30:00'), NULL,	798,	4
1922,'Bernstrasse 6',	'3000 Bern',	strftime('%s','2016-05-23 16:30:00'), strftime('%s','2016-05-23 17:00:00'), NULL,	799,	5
1923,'Spitalacker 13',	'3000 Bern',	strftime('%s','2016-04-13 16:30:00'), strftime('%s','2016-04-13 17:00:00'), NULL,	799,	5
1924,'Genfergasse 6',	'3000 Bern',	strftime('%s','2016-01-26 15:00:00'), strftime('%s','2016-01-26 15:30:00'), NULL,	799,	5
1925,'Bernstrasse 16',	'3000 Bern',	strftime('%s','2016-05-11 16:00:00'), strftime('%s','2016-05-11 17:00:00'), NULL,	800,	1
1926,'Bernstrasse 10',	'3000 Bern',	strftime('%s','2016-03-01 14:00:00'), strftime('%s','2016-03-01 15:00:00'), NULL,	800,	1
1927,'Marzillistrasse 9',	'3000 Bern',	strftime('%s','2016-07-01 11:30:00'), strftime('%s','2016-07-01 12:00:00'), NULL,	801,	2
1928,'Effingerstrasse 13',	'3000 Bern',	strftime('%s','2016-05-19 15:30:00'), strftime('%s','2016-05-19 16:00:00'), NULL,	801,	2
1929,'Aarbergergasse 7',	'3000 Bern',	strftime('%s','2016-05-13 15:30:00'), strftime('%s','2016-05-13 16:00:00'), NULL,	801,	2
1930,'Genfergasse 6',	'3000 Bern',	strftime('%s','2016-03-21 10:30:00'), strftime('%s','2016-03-21 12:00:00'), NULL,	801,	2
